Nama Game,Waktu Bermain,Rating Positif,Rating Negatif,Pencapaian (Achievements),Harga (Rp),Jumlah yang Membeli Game,Batas Usia,Mendukung Bahasa Inggris
Fish Tycoon,0,35,8,0,106801.7,10000.0,0,1
Virtual Villagers - The Secret City,0,32,7,0,106801.7,10000.0,0,1
Virtual Families,0,20,7,0,133546.7,10000.0,0,1
F.E.A.R. 2: Project Origin,367,3274,509,0,178121.7,1500000.0,0,1
Chaos Theory,0,10,1,12,35481.7,10000.0,0,1
Trials 2: Second Edition,382,169,33,25,106801.7,75000.0,0,1
Monster Trucks Nitro ,0,21,13,0,302931.69999999995,10000.0,0,1
Insecticide Part 1,265,308,110,0,14085.7,150000.0,0,1
Velvet Assassin,10,1219,832,0,30132.7,350000.0,0,1
Legendary,90,1095,1000,0,30132.7,350000.0,0,1
Sid Meier's Civilization IV: Colonization,1,330,95,0,178121.7,1500000.0,0,1
GROUND BRANCH,0,599,143,0,276186.7,35000.0,0,1
Tribes: Ascend,75,6470,1738,0,0.0,3500000.0,0,1
Children of the Nile: Enhanced Edition,0,180,38,16,106801.7,75000.0,0,1
Children of the Nile: Alexandria,0,54,13,4,26566.7,35000.0,0,1
Hinterland,0,113,38,9,124631.7,35000.0,0,1
Mosby's Confederacy,0,15,6,13,124631.7,10000.0,0,1
Crysis,105,6075,1277,0,178121.7,1500000.0,0,1
Crysis Warhead®,29,1694,312,0,142461.7,750000.0,0,1
SPORE™,764,15101,2014,0,267271.7,3500000.0,0,1
Mirror's Edge™,172,17880,2341,0,178121.7,3500000.0,0,1
Need for Speed Undercover,1046,2351,1081,0,178121.7,350000.0,0,1
SPORE™ Creepy & Cute Parts Pack,240,481,100,0,178121.7,750000.0,0,1
Dragon Age: Origins,2889,6207,468,0,267271.7,750000.0,0,1
Mass Effect,633,10107,666,0,142461.7,1500000.0,0,1
Dead Space,178,9136,1049,0,267271.7,3500000.0,0,1
Command & Conquer: Red Alert 3,395,4390,855,0,178121.7,750000.0,0,1
Zombie Panic! Source,86,5267,914,106,0.0,750000.0,0,1
"Pirates, Vikings, and Knights II",197,3839,582,247,0.0,750000.0,0,1
Nuclear Dawn,1184,1675,441,58,124631.7,350000.0,0,1
Empires Mod,1378,663,115,8,0.0,150000.0,0,1
"Precipice of Darkness, Episode One",7,394,42,12,106801.7,350000.0,0,1
"Precipice of Darkness, Episode Two",0,118,23,12,106801.7,350000.0,0,1
DeathSpank,1008,540,34,12,142461.7,150000.0,0,1
DeathSpank: Thongs of Virtue,0,125,18,13,142461.7,75000.0,0,1
The Baconing,14,149,37,12,178121.7,150000.0,0,1
Unstoppable Gorg,37,190,48,30,124631.7,75000.0,0,1
Spectraball,126,297,101,14,71141.7,75000.0,0,1
Crazy Machines 2,66,97,108,0,128197.70000000001,150000.0,0,1
Crazy Machines,0,98,24,0,124631.7,75000.0,0,1
Helldorado,0,53,23,0,124631.7,35000.0,0,1
Mata Hari,1,53,37,0,71141.7,35000.0,0,1
Defense Grid: The Awakening,686,3307,113,87,124631.7,750000.0,0,1
Mayhem Intergalactic,0,12,10,21,124631.7,10000.0,0,1
And Yet It Moves,22,735,327,30,124631.7,350000.0,0,1
Zero Gear,373,652,173,45,71141.7,150000.0,0,1
Silent Hill Homecoming,73,480,437,0,320761.69999999995,150000.0,0,1
Puzzle Chronicles,0,16,8,12,142461.7,10000.0,0,1
Rocket Knight,0,70,22,16,213781.7,10000.0,0,1
Biozone,0,1,13,0,142461.7,10000.0,0,1
Tank Universal,63,226,190,27,71141.7,150000.0,0,1
Space Ark,0,6,8,11,71141.7,10000.0,0,1
Eternity's Child,9,16,47,4,53311.700000000004,10000.0,0,1
Brothers in Arms: Earned in Blood™,164,303,53,0,76490.7,150000.0,0,1
Tom Clancy's Rainbow Six® 3 Gold,61,811,71,0,76490.7,150000.0,0,1
Far Cry® 2: Fortune's Edition,229,5292,1739,0,153159.7,1500000.0,0,1
Prince of Persia®,399,948,266,0,153159.7,350000.0,0,1
Galactic Bowling,0,6,10,30,249441.7,10000.0,0,1
S.T.A.L.K.E.R.: Clear Sky,779,5550,903,0,142461.7,750000.0,0,1
Red Faction,107,1327,151,0,88971.7,750000.0,0,1
Company of Heroes: Tales of Valor,133,1337,101,0,178121.7,3500000.0,0,1
Red Faction II,0,354,313,0,88971.7,750000.0,0,1
"Warhammer® 40,000: Dawn of War® II Chaos Rising",249,1645,164,73,267271.7,1500000.0,16,1
Starscape,12,50,15,18,106801.7,10000.0,0,1
Mr. Robot,14,55,12,13,106801.7,35000.0,0,1
Shatter,51,963,64,30,124631.7,350000.0,0,1
The Witcher: Enhanced Edition Director's Cut,335,26380,4217,0,124631.7,3500000.0,0,1
The Witcher 2: Assassins of Kings Enhanced Edition,320,36427,4710,52,267271.7,3500000.0,0,1
LEGO® Batman™: The Videogame,716,1050,242,0,267271.7,350000.0,0,1
Watchmen: The End is Nigh,0,227,120,0,71141.7,35000.0,0,1
Watchmen: The End is Nigh Part 2,0,97,51,0,71141.7,35000.0,16,1
F.E.A.R.,498,6371,438,0,641166.8,1500000.0,18,1
F.E.A.R. 3,298,5349,2030,50,231611.7,1500000.0,18,1
LEGO® Harry Potter: Years 1-4,989,1672,460,0,178121.7,350000.0,0,1
Gravitron 2,0,19,8,10,53311.700000000004,10000.0,0,1
Project Aftermath,0,10,5,92,85405.7,10000.0,0,1
Pyroblazer®,0,5,3,0,88971.7,10000.0,0,1
Flock!,0,110,34,13,62226.700000000004,35000.0,0,1
Street Fighter® IV,0,295,126,0,249441.7,150000.0,0,1
Bionic Commando,30,649,247,0,115716.7,350000.0,0,1
Bionic Commando: Rearmed,16,453,287,0,115716.7,350000.0,18,1
Resident Evil™ 5/ Biohazard 5®,532,9250,1618,70,249441.7,1500000.0,18,1
Driver® Parallel Lines,0,367,46,0,153159.7,35000.0,0,1
Tom Clancy's EndWar™,655,276,108,0,153159.7,150000.0,0,1
Call of Juarez®: Bound in Blood,13,1121,232,0,153159.7,350000.0,0,1
World of Goo,277,3455,237,8,124631.7,1500000.0,0,1
Mount & Blade,597,3205,291,0,142461.7,1500000.0,0,1
Penumbra: Black Plague Gold Edition,189,1396,79,0,0.0,350000.0,0,1
Hearts of Iron 2 Complete,0,220,48,0,178121.7,75000.0,0,1
Penumbra Overture,43,1660,164,0,0.0,750000.0,0,1
Zeno Clash,307,1980,356,22,124631.7,350000.0,0,1
Rock of Ages,231,2604,244,19,124631.7,350000.0,0,1
Fallout 3,617,9921,2709,0,142461.7,750000.0,0,1
Rogue Warrior,29,466,240,45,71141.7,75000.0,0,1
The Elder Scrolls III: Morrowind® Game of the Year Edition,1183,9571,540,0,231611.7,1500000.0,0,1
The Elder Scrolls IV: Oblivion® Game of the Year Edition,630,13827,826,0,231611.7,1500000.0,0,1
BRINK,99,3493,2331,43,0.0,1500000.0,0,1
Fallout 3: Game of the Year Edition,1076,17742,4495,0,267271.7,3500000.0,0,1
Fallout: New Vegas,1431,66756,3149,75,142461.7,3500000.0,18,1
Hunted: The Demon’s Forge™,28,498,213,0,71141.7,150000.0,0,1
Spectromancer,0,125,19,0,106801.7,35000.0,0,1
Worms Reloaded,420,2478,430,61,267271.7,750000.0,0,1
Alien Breed: Impact,7,776,307,13,124631.7,350000.0,0,1
Alien Breed 2: Assault,96,478,226,13,124631.7,350000.0,0,1
Alien Breed 3: Descent,1,242,90,13,124631.7,350000.0,0,1
Fluttabyes,0,13,5,40,28349.7,10000.0,0,1
Yosumin!™,0,102,64,0,71141.7,150000.0,0,1
Gyromancer,73,124,113,0,71141.7,150000.0,0,1
Imperium Romanum Gold Edition,102,191,45,0,142461.7,150000.0,0,1
Europa Universalis: Rome - Gold Edition ,4975,123,52,0,142461.7,75000.0,0,1
Grand Ages: Rome,319,354,138,0,124631.7,350000.0,0,1
Ceville,0,83,19,0,85405.7,35000.0,0,1
Tropico 3,425,1338,176,0,142461.7,1500000.0,0,1
Puzzle Quest: Galactrix,0,120,136,0,124631.7,35000.0,0,1
Earth Defense Force: Insect Armageddon,380,731,95,50,124631.7,75000.0,0,1
Depths of Peril,0,69,24,0,124631.7,35000.0,0,1
Puzzle Kingdoms,175,139,102,0,195951.7,150000.0,0,1
Train Simulator 2019,385,8573,5336,1165,623871.7000000001,1500000.0,0,1
DC Universe™ Online,3851,10138,2654,169,0.0,3500000.0,0,1
PAYDAY™ The Heist,248,34645,2533,56,195951.7,3500000.0,18,1
King Arthur - The Role-playing Wargame,6,307,113,0,142461.7,350000.0,0,1
Crusaders: Thy Kingdom Come,0,13,11,0,124631.7,35000.0,0,1
Aquaria,64,1008,133,27,124631.7,350000.0,0,1
King Arthur: Fallen Champions,13,13,20,0,71141.7,75000.0,0,1
King Arthur II: The Role-Playing Wargame,46,188,169,23,142461.7,150000.0,0,1
Trainz: Classic Cabon City,0,14,29,0,267271.7,35000.0,0,1
Trainz Settle and Carlisle,0,13,17,0,267271.7,35000.0,0,1
Trainz™ Simulator 12,31,498,364,50,128197.70000000001,150000.0,0,1
SPORE™ Galactic Adventures,2286,1943,453,0,178121.7,750000.0,0,1
Burnout Paradise: The Ultimate Box,576,9739,1487,0,178121.7,1500000.0,0,1
SimCity™ 4 Deluxe Edition,289,3110,959,0,178121.7,1500000.0,0,1
Command & Conquer 3: Tiberium Wars,693,2292,295,0,178121.7,750000.0,0,1
Command & Conquer: Red Alert 3 - Uprising,205,1449,362,0,178121.7,1500000.0,0,1
Command & Conquer 3: Kane's Wrath,0,1070,76,0,178121.7,350000.0,0,1
Medal of Honor: Airborne,28,1725,461,0,178121.7,350000.0,0,1
Need for Speed: Shift,456,1101,415,0,178121.7,350000.0,0,1
Battlefield: Bad Company™ 2,671,23093,3877,0,267271.7,3500000.0,0,1
Mass Effect 2,736,10675,542,0,356421.69999999995,1500000.0,0,1
Overgrowth,1365,3200,1315,0,409911.69999999995,750000.0,0,1
Lugaru HD,13,321,98,0,142461.7,150000.0,0,1
Cricket Revolution,0,63,50,0,35481.7,35000.0,0,1
Eschalon: Book I,0,167,25,0,0.0,75000.0,0,1
Eschalon: Book II,0,58,12,0,85405.7,35000.0,0,1
Madballs in Babo:Invasion ,54,198,38,17,71141.7,75000.0,0,1
Europa Universalis III Complete,1065,1191,245,0,178121.7,350000.0,0,1
Knights of Honor,35,1018,89,0,133546.7,150000.0,0,1
Elven Legacy,27,76,29,0,71141.7,75000.0,0,1
Hearts of Iron III,1364,3298,992,0,142461.7,750000.0,0,1
King's Bounty: The Legend,368,1290,139,0,88971.7,350000.0,0,1
Supreme Ruler 2020 Gold,400,138,36,0,124631.7,75000.0,0,1
East India Company,0,45,48,0,142461.7,75000.0,0,1
Majesty 2,0,305,130,0,142461.7,150000.0,0,1
Majesty Gold HD,72,326,20,0,142461.7,150000.0,0,1
The Maw,14,161,36,15,160291.7,75000.0,0,1
Drug Wars,0,13,31,0,71141.7,10000.0,0,1
Braid,251,6529,386,12,195951.7,1500000.0,0,1
Crayon Physics Deluxe,26,668,109,0,285101.7,750000.0,0,1
The Path,64,502,177,0,124631.7,150000.0,0,1
The Graveyard,0,305,199,0,71141.7,35000.0,0,1
Fatale,0,53,44,0,88971.7,10000.0,0,1
Summer Athletics,0,14,10,0,285101.7,10000.0,0,1
Blacklight: Tango Down,193,132,209,12,14085.7,75000.0,0,1
Dangerous High School Girls in Trouble!™,105,111,63,0,267271.7,150000.0,0,1
Mevo and The Grooveriders,0,23,2,40,106801.7,10000.0,0,1
Space Giraffe,0,36,17,0,124631.7,35000.0,0,1
Gridrunner Revolution,9,36,9,0,106801.7,35000.0,0,1
Twin Sector,0,88,150,0,71141.7,75000.0,0,1
Booster Trooper,10,91,94,260,30132.7,35000.0,0,1
Dead Horde,82,206,406,28,85405.7,75000.0,0,1
Kane & Lynch 2: Dog Days,301,2822,1919,59,142461.7,750000.0,18,1
Yumsters 2: Around the World,0,53,26,0,71141.7,35000.0,0,1
Musaic Box,0,178,12,0,71141.7,35000.0,0,1
Blueberry Garden,9,96,28,0,71141.7,35000.0,0,1
Osmos,27,857,105,11,124631.7,750000.0,0,1
Caster,160,3277,868,0,17651.7,350000.0,0,1
Dark Sector,0,337,96,0,124631.7,75000.0,0,1
Puzzle Agent,110,1574,214,0,71141.7,750000.0,0,1
Tunnel Rats,0,11,19,0,285101.7,10000.0,0,1
Nancy Drew®: Danger by Design,0,15,9,0,92537.70000000001,10000.0,0,1
Nancy Drew®: Last Train to Blue Moon Canyon,0,50,4,0,92537.70000000001,35000.0,0,1
Nancy Drew®: The Haunted Carousel,0,35,6,0,92537.70000000001,10000.0,0,1
Nancy Drew®: Curse of Blackmoor Manor,0,66,7,0,92537.70000000001,35000.0,0,1
Nancy Drew®: Danger on Deception Island,0,32,2,0,92537.70000000001,10000.0,0,1
Nancy Drew®: Ghost Dogs of Moon Lake,0,34,4,0,92537.70000000001,10000.0,0,1
Nancy Drew®: Legend of the Crystal Skull,0,24,3,0,92537.70000000001,10000.0,0,1
"Nancy Drew® Dossier: Lights, Camera, Curses!",0,10,12,0,92537.70000000001,10000.0,0,1
Nancy Drew®: Secret of the Old Clock,0,28,2,0,92537.70000000001,10000.0,0,1
Nancy Drew®: Secret of the Scarlet Hand,0,20,3,0,92537.70000000001,10000.0,0,1
Nancy Drew®: The Creature of Kapu Cave,0,19,7,0,92537.70000000001,10000.0,0,1
Nancy Drew®: The Haunting of Castle Malloy,0,26,6,0,92537.70000000001,10000.0,0,1
Nancy Drew®: The Phantom of Venice,0,19,6,0,92537.70000000001,10000.0,0,1
Nancy Drew®: The White Wolf of Icicle Creek,0,27,9,0,92537.70000000001,10000.0,0,1
Nancy Drew®: Ransom of the Seven Ships,0,18,9,14,92537.70000000001,10000.0,0,1
Raycatcher,0,0,13,0,71141.7,10000.0,0,1
LUXOR: Mah Jong,0,43,13,0,106801.7,75000.0,0,1
Chainz 2: Relinked,0,24,18,0,124631.7,10000.0,0,1
Midnight Mysteries,0,89,40,0,106801.7,75000.0,0,1
Everyday Genius: SquareLogic,0,303,6,24,71141.7,10000.0,0,1
Zombie Bowl-o-Rama,0,244,44,21,124631.7,75000.0,0,1
Metal Drift,173,81,45,28,124631.7,35000.0,0,1
Indiana Jones® and the Last Crusade™,194,121,32,0,85405.7,150000.0,0,1
LEGO® Indiana Jones™: The Original Adventures,0,305,87,0,276186.7,75000.0,0,1
LOOM™,28,306,41,0,85405.7,150000.0,0,1
STAR WARS™ Starfighter™,8,221,235,0,85405.7,750000.0,0,1
The Secret of Monkey Island: Special Edition,94,2156,115,0,128197.70000000001,750000.0,0,1
STAR WARS™ - Knights of the Old Republic™,400,11569,1590,0,128197.70000000001,3500000.0,0,1
STAR WARS™ Jedi Knight: Dark Forces II,221,777,315,0,85405.7,1500000.0,0,1
STAR WARS™ Jedi Knight - Mysteries of the Sith™,30,366,192,0,37264.7,750000.0,0,1
STAR WARS™ - Dark Forces,101,1501,171,0,85405.7,1500000.0,0,1
Lucidity™,0,37,16,12,85405.7,35000.0,0,1
STAR WARS™: The Clone Wars - Republic Heroes™,2,166,279,0,276186.7,750000.0,0,1
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,175,2287,1389,0,276186.7,1500000.0,0,1
LEGO® Star Wars™ - The Complete Saga,266,3033,256,0,276186.7,750000.0,0,1
LEGO® Indiana Jones™ 2: The Adventure Continues,0,163,58,0,276186.7,75000.0,0,1
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,0,1194,63,12,128197.70000000001,350000.0,0,1
STAR WARS™ Empire at War - Gold Pack,219,6526,396,0,276186.7,1500000.0,0,1
STAR WARS™: The Force Unleashed™ II,365,1880,1348,0,276186.7,1500000.0,0,1
LEGO® Star Wars™ III - The Clone Wars™,294,825,140,0,276186.7,350000.0,0,1
Delta Force Xtreme 2,0,50,36,0,267271.7,10000.0,0,1
Delta Force,0,220,24,0,71141.7,35000.0,0,1
Delta Force 2,0,166,26,0,71141.7,35000.0,0,1
Delta Force Land Warrior,0,121,11,0,124631.7,35000.0,0,1
Delta Force: Task Force Dagger,0,58,14,0,124631.7,35000.0,0,1
Delta Force: Xtreme,0,41,14,0,267271.7,10000.0,0,1
Delta Force: Black Hawk Down,0,258,23,0,0.0,35000.0,0,1
Delta Force — Black Hawk Down: Team Sabre,0,167,17,0,0.0,35000.0,0,1
Armored Fist 3,0,27,8,0,124631.7,35000.0,0,1
F-16 Multirole Fighter,0,36,13,0,124631.7,35000.0,0,1
F-22 Lightning 3,0,47,27,0,124631.7,35000.0,0,1
MiG-29 Fulcrum,0,33,8,0,124631.7,35000.0,0,1
Comanche 4,0,93,16,0,124631.7,35000.0,0,1
Tachyon: The Fringe,0,102,15,0,124631.7,35000.0,0,1
Joint Operations: Combined Arms Gold,0,121,17,0,267271.7,10000.0,0,1
Restaurant Empire II,0,112,65,0,249441.7,75000.0,0,1
Alien Shooter,0,815,92,17,71141.7,350000.0,0,1
Alien Shooter: Revisited,0,150,79,0,71141.7,350000.0,0,1
Alien Shooter 2: Reloaded,169,995,84,0,71141.7,350000.0,0,1
Zombie Shooter,137,410,73,0,71141.7,150000.0,0,1
Zombie Shooter 2,247,291,85,0,128197.70000000001,150000.0,0,1
Assassin's Creed 2 Deluxe Edition,1323,14861,2639,0,153159.7,1500000.0,0,1
Prince of Persia: The Forgotten Sands™,328,511,263,0,153159.7,350000.0,0,1
Zeit²,0,26,7,70,153159.7,10000.0,0,1
From Dust,399,1356,750,0,153159.7,350000.0,0,1
Tropico Reloaded,0,412,60,0,106801.7,350000.0,0,1
Patrician III,149,289,86,0,71141.7,150000.0,0,1
Broken Sword 2 - the Smoking Mirror: Remastered,1428,432,51,0,88971.7,350000.0,0,1
Broken Sword 3 - the Sleeping Dragon,9,181,167,0,88971.7,150000.0,0,1
Crash Time 3,0,228,64,0,71141.7,35000.0,0,1
Puzzler World,0,299,37,14,88971.7,75000.0,0,1
Ziro,0,21,7,36,88971.7,10000.0,0,1
Disciples III - Renaissance Steam Special Edition,2486,166,134,57,178121.7,150000.0,0,1
eversion,466,955,92,14,71141.7,75000.0,0,1
The Search for Amelia Earhart,0,1,4,0,88971.7,10000.0,0,1
Drakensang: The River of Time,0,154,37,0,267271.7,75000.0,0,1
Elizabeth Find M.D. - Diagnosis Mystery - Season 2,0,16,13,0,267271.7,10000.0,0,1
Arma 2,1263,1728,357,0,142461.7,1500000.0,0,1
Arma 2: Operation Arrowhead,1120,17683,1519,0,213781.7,3500000.0,18,1
Fish Fillets 2,0,151,56,0,71141.7,150000.0,0,1
Pound of Ground,0,78,49,26,160291.7,35000.0,0,1
Alternativa,0,83,86,0,178121.7,35000.0,0,1
Alpha Protocol™,214,3113,785,0,178121.7,750000.0,16,1
Total War: NAPOLEON – Definitive Edition,1534,8540,907,71,0.0,3500000.0,0,1
Sonic & SEGA All-Stars Racing,859,614,173,0,88971.7,350000.0,0,1
Death to Spies: Moment of Truth,2,260,42,0,88971.7,150000.0,0,1
XIII Century – Gold Edition,0,55,57,0,71141.7,75000.0,0,1
Light of Altair,0,31,7,30,213781.7,35000.0,0,1
Order of War™,589,270,98,0,106801.7,350000.0,0,1
Massive Assault,0,6,2,0,124631.7,10000.0,0,1
Massive Assault: Phantom Renaissance,0,11,2,0,124631.7,10000.0,0,1
Chronicles of Mystery: The Scorpio Ritual,0,46,23,0,71141.7,35000.0,0,1
Project Freedom,0,80,26,0,53311.700000000004,35000.0,0,1
Combat Wings: Battle of Britain,25,373,101,0,88971.7,150000.0,0,1
Sniper: Ghost Warrior,123,2143,1728,24,106801.7,1500000.0,0,1
Sniper: Ghost Warrior 2,228,6775,2724,38,124631.7,1500000.0,18,1
Bad Rats: the Rats' Revenge,276,10465,2981,13,14085.7,350000.0,0,1
Razor2: Hidden Skies,28,49,154,10,124631.7,75000.0,0,1
Mini Ninjas,53,1612,270,0,142461.7,350000.0,0,1
Flora's Fruit Farm,0,58,28,0,53311.700000000004,75000.0,0,1
Lara Croft and the Guardian of Light,57,2506,237,12,142461.7,750000.0,0,1
Batman: Arkham Asylum Game of the Year Edition,545,20297,865,47,267271.7,3500000.0,0,1
Warfare,0,73,26,0,178121.7,75000.0,0,1
Clutch,0,90,44,0,124631.7,35000.0,0,1
Insane 2,0,329,67,47,195951.7,75000.0,0,1
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,269,26922,2274,140,267271.7,3500000.0,0,1
The Ball,14,606,210,17,124631.7,350000.0,0,1
Dwarfs!?,57,619,177,29,142461.7,350000.0,0,1
Big Brain Wolf,0,44,37,10,71141.7,35000.0,0,1
Trine Enchanted Edition,304,9448,407,33,178121.7,1500000.0,0,1
Trine 2: Complete Story,319,16369,706,97,249441.7,3500000.0,0,1
BRAINPIPE: A Plunge to Unhumanity,0,126,22,0,0.0,75000.0,0,1
Foreign Legion: Buckets of Blood,160,184,111,23,71141.7,75000.0,0,1
Tradewinds Classics,0,43,2,0,71141.7,10000.0,0,1
Tradewinds Caravans + Odyssey Pack,0,4,1,0,195951.7,10000.0,0,1
Cake Mania Collection,0,28,11,0,195951.7,10000.0,0,1
Monster Mash,0,11,3,0,62226.700000000004,10000.0,0,1
Kuros,0,7,0,0,88971.7,10000.0,0,1
Cake Mania Main Street™,0,13,5,0,88971.7,10000.0,0,1
Westward® IV: All Aboard,0,11,1,0,88971.7,10000.0,0,1
Iron Roses,0,4,3,0,88971.7,10000.0,0,1
Angle of Attack,0,0,2,0,124631.7,10000.0,0,1
All Aspect Warfare,0,3,8,0,124631.7,10000.0,0,1
The Void,34,581,126,0,124631.7,150000.0,0,1
Ninja Blade,0,128,72,0,124631.7,35000.0,0,1
UFO: Extraterrestrials Gold,0,122,43,0,178121.7,150000.0,0,1
Aztaka,0,94,39,0,71141.7,35000.0,0,1
Chocolatier®: Decadence by Design™,0,51,23,0,133546.7,10000.0,0,1
Cooking Dash®,0,27,9,0,133546.7,10000.0,0,1
Diaper Dash®,0,13,2,0,133546.7,10000.0,0,1
Diner Dash:® Hometown Hero™,0,26,66,0,133546.7,10000.0,0,1
Emerald City Confidential™,38,50,3,0,133546.7,10000.0,0,1
Wandering Willows™,0,20,0,0,195951.7,10000.0,0,1
Wedding Dash® 2: Rings Around the World,0,13,3,0,133546.7,10000.0,0,1
DinerTown Tycoon,0,8,5,0,124631.7,10000.0,0,1
DinerTown Detective Agency™,0,4,10,0,88971.7,10000.0,0,1
The Nightshift Code™,0,2,3,0,88971.7,10000.0,0,1
Nightshift Legacy: The Jaguar's Eye™,0,3,1,0,88971.7,10000.0,0,1
Fitness Dash™,0,8,0,0,88971.7,10000.0,0,1
TriJinx: A Kristine Kross Mystery™,0,3,1,0,88971.7,10000.0,0,1
Valerie Porter and the Scarlet Scandal™,0,5,6,0,88971.7,10000.0,0,1
Gemini Lost™,0,12,1,0,88971.7,10000.0,0,1
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",10,494,118,0,53311.700000000004,350000.0,0,1
Magnetis ,49,33,9,40,26566.7,10000.0,0,1
Windosill,31,821,85,0,35481.7,150000.0,0,1
Darkest of Days,0,158,63,0,267271.7,10000.0,0,1
Quantz,5,24,13,15,142461.7,35000.0,0,1
Jewel Quest Pack,0,19,3,0,267271.7,10000.0,0,1
Mahjong Quest Collection,0,20,2,0,124631.7,10000.0,0,1
Coconut Queen,0,11,1,0,124631.7,10000.0,0,1
Build-A-Lot,0,11,2,0,124631.7,10000.0,0,1
Build-A-Lot 2: Town of the Year,0,3,0,0,124631.7,10000.0,0,1
Build-A-Lot 3: Passport to Europe,0,2,0,0,124631.7,10000.0,0,1
Build-A-Lot 4: Power Source,0,4,3,0,124631.7,10000.0,0,1
Farm Frenzy,0,19,2,0,71141.7,10000.0,0,1
Farm Frenzy 2,0,17,2,0,71141.7,10000.0,0,1
Farm Frenzy: Pizza Party,0,16,1,0,71141.7,10000.0,0,1
Farm Frenzy 3,0,7,1,0,124631.7,10000.0,0,1
Farm Frenzy 3: American Pie,0,2,0,0,124631.7,10000.0,0,1
Cradle of Rome,0,16,2,0,124631.7,10000.0,0,1
Cradle of Persia,0,6,0,0,124631.7,10000.0,0,1
Romance of Rome,0,4,5,0,124631.7,10000.0,0,1
Roogoo,4,273,66,0,14085.7,75000.0,0,1
Hotel Giant 2,0,66,95,13,99669.7,35000.0,0,1
Fallout: A Post Nuclear Role Playing Game,49,6983,643,0,142461.7,1500000.0,16,1
Fallout 2: A Post Nuclear Role Playing Game,77,4758,321,0,142461.7,1500000.0,16,1
Fallout Tactics: Brotherhood of Steel,14,847,210,0,142461.7,750000.0,16,1
Kingpin — Life of Crime,0,163,42,0,124631.7,35000.0,0,1
MDK,0,138,45,0,124631.7,35000.0,0,1
MDK 2,0,95,19,0,124631.7,35000.0,0,1
Earthworm Jim 2,0,47,16,0,267271.7,35000.0,0,1
Faerie Solitaire,262,2147,207,30,124631.7,350000.0,0,1
Toki Tori,108,1660,226,38,71141.7,350000.0,0,1
RUSH,56,1069,117,25,71141.7,350000.0,0,1
EDGE,43,1714,148,47,88971.7,350000.0,0,1
Moonbase Alpha,46,9867,1166,0,0.0,1500000.0,0,1
SEASON OF MYSTERY: The Cherry Blossom Murders,0,156,44,15,53311.700000000004,75000.0,0,1
RIFT,1997,6885,2326,0,0.0,3500000.0,0,1
FINAL FANTASY VII,2805,11722,878,36,178121.7,1500000.0,12,1
FINAL FANTASY VIII,2470,5323,682,45,178121.7,750000.0,16,1
Dungeon Siege,347,1179,397,0,88971.7,350000.0,0,1
Dungeon Siege II,1502,813,343,0,88971.7,750000.0,0,1
FINAL FANTASY XIV Online,9324,9808,2107,0,178121.7,1500000.0,16,1
Gothic® 3,1652,2962,728,0,160291.7,750000.0,0,1
Gothic II: Gold Edition,132,3809,475,0,160291.7,350000.0,0,1
The Guild Gold Edition,39,175,75,0,160291.7,150000.0,0,1
SpellForce - Platinum Edition,2886,694,149,0,160291.7,150000.0,0,1
